first name,last name,gender,age,zip code,education,role,salary
Laura,Ross,Female,58,48287,Bachelors,Project Manager,57000
Daniel,Kelly,Male,55,48134,High School Graduate,Finance Analyst,52000
Wayne,Lopez,Male,37,48225,Masters,Team Leader,56000
Shannon,Schmidt,Female,27,48253,Masters,Data Analyst,41000
Benjamin,Shepherd,Male,55,48138,Masters,Human Resource Recruiter,41000
Alicia,Hood,Female,27,48155,Bachelors,Executive Assistant,36000
Gina,Sellers,Female,24,48185,High School Graduate,Sales Support Specialist,33000
Monica,Howard,Female,56,48232,Masters,Software Engineer,53000
Mario,Hatfield,Male,58,48225,Bachelors,Accountant,53000
Carolyn,Harris,Female,57,48246,Doctorate,Project Manager,59000
Dylan,Hoover,Male,68,48266,Masters,Manager,74000
David,Sanchez,Male,55,48209,Masters,Project Manager,54000
Lucas,Richards,Male,59,48183,Bachelors,Finance Analyst,49000
Jason,Arnold,Male,27,48155,High School Graduate,IT Specialist,36000
Amanda,Smith,Female,59,48196,Masters,Project Manager,59000
Alexander,Brown,Male,51,48266,High School Graduate,Marketing Specialist,42000
Patricia,Werner,Female,41,48159,High School Graduate,Finance Analyst,45000
Caleb,Cruz,Male,26,48233,Masters,Sales Support Specialist,33000
Adrian,Hamilton,Male,37,48264,High School Graduate,Finance Analyst,46000
Matthew,Weber,Male,37,48132,Masters,Software Engineer,39000
Stephanie,Arnold,Female,33,48148,Masters,Human Resource Recruiter,34000
Amy,Bennett,Female,42,48146,Masters,Manager,67000
Jimmy,Rogers,Male,57,48254,High School Graduate,Accountant,49000
Amanda,Burton,Female,28,48272,Masters,Data Analyst,41000
John,Fletcher,Male,52,48146,Masters,Finance Analyst,48000
Holly,Jones,Female,44,48241,Masters,Software Engineer,43000
Deborah,Thompson,Female,43,48237,Masters,Team Leader,55000
Joe,Hernandez,Male,42,48163,High School Graduate,Sales Representative,40000
Blake,Warren,Male,32,48179,High School Graduate,Compensation and Benefits Specialist,34000
Brenda,Garcia,Female,33,48227,High School Graduate,Sales Representative,37000
Barbara,Thornton,Female,41,48197,Doctorate,Project Manager,54000
Robert,Pacheco,Male,25,48255,High School Graduate,Sales Support Specialist,32000
Kenneth,Reid,Male,48,48205,Masters,Team Leader,60000
Paul,Patterson,Male,23,48239,High School Graduate,Customer Service Representative,34000
Katrina,Marquez,Female,27,48168,High School Graduate,Marketing Specialist,33000
Madison,Lynch,Female,39,48282,Bachelors,Accountant,46000
Matthew,Nichols,Male,46,48139,Bachelors,Sales Support Specialist,41000
Cindy,Torres,Female,48,48228,Bachelors,Accountant,48000
Michael,Barnes,Male,56,48233,High School Graduate,Finance Analyst,49000
Scott,Brooks,Male,53,48264,Masters,Human Resource Recruiter,40000
Maureen,Wilson,Female,53,48136,Masters,Training and Development Specialist,41000
Elizabeth,Rosales,Female,64,48146,High School Graduate,Accountant,51000
Casey,Garrett,Female,64,48264,Masters,Project Manager,58000
Alyssa,Lynch,Female,67,48259,Masters,Legal Consultant,60000
Jocelyn,Lam,Female,44,48189,Masters,Compensation and Benefits Specialist,41000
Samantha,Mejia,Female,24,48161,Masters,Customer Service Representative,32000
Gina,Caldwell,Female,27,48145,Bachelors,Software Engineer,34000
Christopher,Burns,Male,54,48239,Bachelors,Team Leader,66000
Jean,Harrison,Female,58,48154,High School Graduate,Project Manager,59000
Denise,Lewis,Female,57,48262,Masters,Accountant,50000
Joseph,Valdez,Male,43,48178,High School Graduate,Sales Representative,41000
Justin,Benton,Male,38,48127,Bachelors,Human Resource Recruiter,32000
Justin,Hernandez,Male,35,48232,Masters,Finance Analyst,43000
Maria,Stewart,Female,40,48155,Bachelors,Team Leader,56000
Teresa,Anderson,Female,49,48214,Bachelors,Software Engineer,49000
Judith,Nunez,Female,45,48194,High School Graduate,IT Specialist,43000
Wayne,Boyd,Male,41,48190,High School Graduate,Marketing Specialist,38000
James,Parsons,Male,45,48188,Bachelors,Manager,62000
Rachel,Mcintyre,Female,45,48157,Bachelors,Accountant,44000
Nathan,Anderson,Male,64,48209,Masters,Project Manager,62000
Wendy,Arias,Female,56,48218,Bachelors,Finance Analyst,48000
Jeffrey,Hopkins,Male,49,48265,Masters,Customer Service Representative,41000
Ruben,Rangel,Male,42,48273,Masters,Project Manager,52000
Miranda,Davis,Female,33,48162,High School Graduate,Sales Support Specialist,36000
Andrea,Diaz,Female,36,48151,High School Graduate,Training and Development Specialist,34000
Joy,Collins,Female,54,48284,Masters,Training and Development Specialist,40000
Paul,Gallagher,Male,55,48163,Doctorate,Customer Service Representative,45000
James,Wolfe,Male,26,48193,Bachelors,Executive Assistant,35000
Corey,Bean,Male,61,48203,Masters,Legal Consultant,57000
David,Moore,Male,40,48266,Bachelors,Sales Support Specialist,38000
Janet,Roy,Female,41,48256,Bachelors,Software Engineer,40000
Linda,Parks,Female,36,48256,Doctorate,Data Analyst,41000
Robert,Cruz,Male,33,48211,Bachelors,Finance Analyst,43000
Tina,Archer,Female,38,48151,Doctorate,Sales Support Specialist,39000
Joseph,Curry,Male,41,48149,Bachelors,Human Resource Recruiter,37000
Scott,Vargas,Male,42,48161,Doctorate,Data Analyst,45000
Carlos,Douglas,Male,29,48237,Doctorate,Software Engineer,42000
Jesus,Dickerson,Male,33,48252,Bachelors,Training and Development Specialist,33000
Christine,Smith,Female,48,48138,Bachelors,Software Engineer,40000
Cassidy,Jackson,Female,32,48139,High School Graduate,Sales Support Specialist,36000
James,Clark,Male,40,48130,Doctorate,Training and Development Specialist,36000
Felicia,Chapman,Female,38,48185,Bachelors,Sales Support Specialist,39000
Brittney,Washington,Female,53,48258,Bachelors,Project Manager,58000
Henry,Smith,Male,27,48173,High School Graduate,Compensation and Benefits Specialist,33000
Megan,Mason,Female,27,48275,Bachelors,Software Engineer,39000
Ricardo,Mcdowell,Male,53,48273,High School Graduate,IT Specialist,46000
Anthony,Klein,Male,58,48273,Bachelors,Data Analyst,50000
Joe,Sawyer,Male,52,48250,Masters,Legal Consultant,54000
Brian,Roberson,Male,59,48187,Bachelors,Data Analyst,50000
Jessica,Davis,Female,47,48161,Bachelors,Manager,60000
Julia,Wiley,Female,29,48165,Masters,Data Analyst,41000
Angel,Gray,Female,59,48242,Doctorate,Project Manager,62000
Angela,Smith,Female,40,48151,High School Graduate,Team Leader,56000
Ronald,Pierce,Male,52,48212,High School Graduate,Team Leader,63000
Laura,Lam,Female,54,48179,High School Graduate,IT Specialist,46000
Bradley,Blackburn,Male,35,48245,Bachelors,Administrative Assistant,39000
Paul,Rosales,Male,45,48253,Bachelors,Software Engineer,48000
Robert,Long,Male,41,48266,Masters,Marketing Specialist,38000
Allison,Bright,Female,58,48206,Bachelors,Finance Analyst,52000
Mark,Dawson,Male,39,48256,Masters,Compensation and Benefits Specialist,38000
Melissa,Evans,Female,42,48266,High School Graduate,Team Leader,60000
Matthew,Hayes,Male,26,48228,High School Graduate,Administrative Assistant,36000
Darrell,Porter,Male,26,48241,Bachelors,Training and Development Specialist,31000
Julie,Turner,Female,57,48223,Bachelors,Team Leader,59000
Nicole,Stout,Female,36,48230,Masters,Legal Consultant,49000
Linda,Johnson,Female,38,48225,High School Graduate,Compensation and Benefits Specialist,37000
Joshua,Mccoy,Male,23,48239,Masters,Customer Service Representative,34000
Robert,Turner,Male,52,48221,High School Graduate,Training and Development Specialist,38000
Cynthia,Brooks,Female,54,48262,High School Graduate,Team Leader,60000
Christopher,Chan,Male,55,48241,Masters,Project Manager,57000
Alexander,Cunningham,Male,53,48206,Masters,Project Manager,57000
Sandra,Johnson,Female,30,48205,Masters,Training and Development Specialist,33000
Carly,Braun,Female,57,48215,Doctorate,Project Manager,60000
Elizabeth,Tate,Female,44,48208,Bachelors,Project Manager,58000
Allen,Owens,Male,63,48143,Bachelors,Project Manager,61000
Andrew,Sanchez,Male,50,48260,Bachelors,Training and Development Specialist,40000
Alicia,Shelton,Female,25,48227,High School Graduate,IT Specialist,36000
Jordan,Bell,Female,56,48174,Bachelors,IT Specialist,47000
Jennifer,Frazier,Female,49,48150,Bachelors,Compensation and Benefits Specialist,40000
Deanna,Moore,Female,43,48142,Bachelors,Team Leader,61000
Amanda,Valdez,Female,57,48195,Masters,Training and Development Specialist,42000
Mary,Allen,Female,34,48160,Masters,Data Analyst,45000
Kaylee,Montes,Female,53,48282,High School Graduate,Human Resource Recruiter,39000
John,Miranda,Male,36,48150,High School Graduate,Customer Service Representative,37000
Gregory,Arnold,Male,28,48272,High School Graduate,Software Engineer,37000
Peggy,Wolfe,Female,54,48273,High School Graduate,Customer Service Representative,45000
Kyle,Phillips,Male,38,48130,High School Graduate,Marketing Specialist,39000
Amy,Olson,Female,54,48236,Bachelors,Customer Service Representative,43000
Nathan,Ward,Male,37,48244,Bachelors,Administrative Assistant,40000
Nicholas,Ruiz,Male,56,48276,Masters,Marketing Specialist,44000
Benjamin,Carpenter,Male,51,48236,Masters,Data Analyst,46000
Kimberly,Morris,Female,51,48196,Bachelors,Data Analyst,47000
Curtis,Duke,Male,46,48279,High School Graduate,Compensation and Benefits Specialist,41000
Kevin,Ramsey,Male,48,48218,Bachelors,Training and Development Specialist,37000
Andrew,Quinn,Male,51,48285,Masters,Project Manager,54000
Candice,Webb,Female,52,48130,Doctorate,Accountant,49000
James,Price,Male,39,48197,Doctorate,Human Resource Recruiter,35000
Richard,Harris,Male,45,48209,Masters,Accountant,48000
Theresa,Horn,Female,38,48284,Masters,Customer Service Representative,38000
Katherine,Walter,Female,47,48201,High School Graduate,Finance Analyst,49000
Joshua,Hull,Male,54,48260,Bachelors,Team Leader,63000
John,Levine,Male,49,48219,Masters,Sales Support Specialist,42000
Patrick,Barrett,Male,47,48264,Masters,Compensation and Benefits Specialist,40000
Zachary,Dominguez,Male,36,48163,High School Graduate,Customer Service Representative,37000
Danielle,Holland,Female,52,48148,Masters,Sales Representative,42000
Christopher,Sullivan,Male,33,48288,High School Graduate,Customer Service Representative,37000
Michele,Lee,Female,34,48232,High School Graduate,Training and Development Specialist,34000
Jay,Perez,Male,39,48204,Bachelors,Administrative Assistant,42000
Jason,Hall,Male,41,48202,Bachelors,Finance Analyst,44000
Michele,Davenport,Female,58,48250,Bachelors,Team Leader,59000
Karen,Joseph,Female,42,48218,High School Graduate,Finance Analyst,47000
Nicole,Aguirre,Female,26,48230,Masters,Accountant,38000
Rebekah,Sandoval,Female,39,48283,High School Graduate,Human Resource Recruiter,34000
Nancy,Daniel,Female,59,48148,Bachelors,Training and Development Specialist,42000
Joseph,Flynn,Male,39,48174,High School Graduate,Administrative Assistant,42000
Chelsea,Cortez,Female,57,48222,Bachelors,Finance Analyst,50000
Mark,Fernandez,Male,35,48151,High School Graduate,IT Specialist,39000
Larry,Hull,Male,41,48252,Doctorate,Training and Development Specialist,37000
Richard,Vazquez,Male,61,48274,High School Graduate,IT Specialist,49000
Stephanie,Savage,Female,27,48276,Masters,Executive Assistant,37000
Erin,Valencia,Female,45,48176,Masters,Sales Support Specialist,41000
Stephen,Aguilar,Male,25,48228,Masters,Administrative Assistant,35000
Tammy,Thompson,Female,34,48275,High School Graduate,Human Resource Recruiter,34000
Rebekah,Sanchez,Female,45,48171,Masters,Software Engineer,46000
James,Romero,Male,25,48233,High School Graduate,Executive Assistant,36000
Jennifer,Black,Female,52,48219,Bachelors,Project Manager,55000
Brandon,Brown,Male,60,48265,Doctorate,Project Manager,64000
Misty,Nelson,Female,54,48190,High School Graduate,Project Manager,59000
Diamond,Graves,Female,45,48253,Bachelors,Accountant,48000
Peter,Nichols,Male,35,48267,Masters,Sales Support Specialist,38000
Sabrina,Bell,Female,23,48145,High School Graduate,Sales Support Specialist,32000
Stacy,Little,Female,42,48245,High School Graduate,Sales Representative,40000
Ryan,Cervantes,Male,32,48171,High School Graduate,Sales Representative,34000
Meredith,Glass,Female,66,48187,Bachelors,Manager,73000
Paul,Cole,Male,48,48255,Doctorate,Manager,70000
Bailey,Powell,Female,37,48156,Masters,Human Resource Recruiter,35000
Louis,Johnson,Male,42,48131,High School Graduate,Marketing Specialist,39000
Linda,Russell,Female,31,48145,Bachelors,Compensation and Benefits Specialist,35000
John,Jones,Male,40,48260,Doctorate,Data Analyst,42000
Angela,Wong,Female,33,48132,High School Graduate,Sales Support Specialist,36000
Derrick,Moore,Male,50,48283,Masters,Legal Consultant,52000
Sharon,Brown,Female,54,48205,High School Graduate,Training and Development Specialist,39000
Michael,Morrow,Male,57,48228,Bachelors,Manager,70000
Stephanie,Hopkins,Female,54,48254,Bachelors,Project Manager,56000
Amy,Kim,Female,45,48193,High School Graduate,Human Resource Recruiter,38000
Shelly,Jenkins,Female,53,48160,Bachelors,Project Manager,55000
Joseph,Newton,Male,37,48170,Masters,Team Leader,55000
Laura,Ward,Female,55,48225,High School Graduate,Training and Development Specialist,41000
Kevin,Marshall,Male,55,48171,High School Graduate,Project Manager,56000
Faith,Jones,Female,31,48264,Bachelors,Data Analyst,40000
David,Carney,Male,32,48284,High School Graduate,Customer Service Representative,37000
Eileen,Bailey,Female,44,48281,Bachelors,Project Manager,57000
William,Garcia,Male,55,48184,Bachelors,Legal Consultant,55000
Dawn,Bennett,Female,25,48253,Bachelors,Human Resource Recruiter,27000
Julie,Sullivan,Female,63,48157,Bachelors,Manager,69000
Donald,Hernandez,Male,33,48252,Bachelors,Finance Analyst,42000
Kristi,Jackson,Female,43,48239,Doctorate,Team Leader,53000
April,Malone,Female,35,48239,Masters,Training and Development Specialist,32000
Pamela,Ward,Female,47,48174,High School Graduate,Compensation and Benefits Specialist,42000
Stephen,Moore,Male,32,48197,Masters,Data Analyst,39000
Stephanie,Maldonado,Female,32,48223,Bachelors,Compensation and Benefits Specialist,37000
Meagan,Williams,Female,61,48147,Masters,Project Manager,63000
Philip,Jackson,Male,47,48273,Bachelors,Team Leader,62000
Joseph,Pierce,Male,62,48175,Bachelors,Data Analyst,51000
Amy,Phillips,Female,26,48239,Bachelors,Human Resource Recruiter,27000
Thomas,Blake,Male,57,48249,High School Graduate,Marketing Specialist,46000
Elizabeth,Rowland,Female,56,48269,Masters,Marketing Specialist,43000
Benjamin,Delgado,Male,54,48271,Masters,Legal Consultant,53000
Robert,Abbott,Male,46,48226,Doctorate,Team Leader,61000
Maria,Stevenson,Female,49,48129,Masters,Project Manager,53000
David,Patton,Male,58,48153,Bachelors,IT Specialist,47000
Michael,Berry,Male,31,48220,Masters,Legal Consultant,48000
Derek,Powers,Male,47,48239,High School Graduate,Customer Service Representative,42000
Anthony,Shaw,Male,45,48226,Masters,Legal Consultant,50000
Mary,Morgan,Female,29,48189,Masters,Compensation and Benefits Specialist,34000
Lindsay,Brown,Female,48,48167,High School Graduate,Team Leader,60000
George,Henry,Male,46,48274,Bachelors,Training and Development Specialist,37000
Sandra,Herrera,Female,32,48240,High School Graduate,Compensation and Benefits Specialist,36000
Timothy,Brooks,Male,41,48282,High School Graduate,IT Specialist,42000
Stephanie,Perkins,Female,63,48280,Masters,Manager,66000
John,White,Male,36,48162,Masters,Software Engineer,39000
Ronald,Pope,Male,37,48187,High School Graduate,Sales Representative,38000
James,Morris,Male,36,48189,Bachelors,Executive Assistant,39000
Donald,Peterson,Male,62,48214,High School Graduate,Accountant,53000
Brandon,Bond,Male,28,48272,High School Graduate,Customer Service Representative,34000
Jessica,Thompson,Female,49,48195,Masters,Finance Analyst,49000
Michael,Thompson,Male,67,48270,Masters,Legal Consultant,60000
Shawn,Smith,Male,34,48262,Masters,Administrative Assistant,38000
Kristen,Davidson,Female,41,48187,High School Graduate,IT Specialist,42000
Grant,Lee,Male,46,48281,Doctorate,Project Manager,52000
Steven,Vargas,Male,55,48144,Masters,Finance Analyst,50000
Melissa,Martin,Female,43,48188,Bachelors,Human Resource Recruiter,35000
Alexandra,Meadows,Female,29,48197,Doctorate,Sales Representative,35000
Chelsea,Brown,Female,30,48255,Masters,Data Analyst,39000
Richard,Knight,Male,57,48231,Masters,Project Manager,56000
Alicia,Grant,Female,40,48211,Bachelors,Data Analyst,46000
Katie,Leblanc,Female,51,48277,Masters,Project Manager,60000
Leslie,Hernandez,Female,43,48252,High School Graduate,Compensation and Benefits Specialist,40000
Lori,Mcbride,Female,62,48166,Masters,Project Manager,64000
Walter,Collins,Male,46,48132,Bachelors,Sales Support Specialist,41000
Kenneth,Williams,Male,50,48235,Doctorate,Manager,67000
Tina,Thomas,Female,41,48287,Bachelors,Project Manager,49000
Marissa,Chase,Female,55,48232,Doctorate,Human Resource Recruiter,41000
John,Levine,Male,49,48220,Doctorate,Project Manager,57000
Jason,Carroll,Male,47,48279,Masters,Compensation and Benefits Specialist,40000
Sarah,Smith,Female,45,48197,Bachelors,Compensation and Benefits Specialist,42000
Sharon,Singleton,Female,25,48159,Bachelors,IT Specialist,35000
Carmen,Wolfe,Female,38,48206,Masters,Executive Assistant,41000
Desiree,Lee,Female,26,48249,Bachelors,Sales Representative,34000
Jorge,Dawson,Male,48,48176,High School Graduate,Manager,68000
James,Peterson,Male,31,48217,High School Graduate,Compensation and Benefits Specialist,34000
Courtney,Andrews,Female,58,48282,Bachelors,Project Manager,61000
Lauren,Parrish,Female,61,48229,Doctorate,Manager,71000
